# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;0.0;100000.0
# Csoport: 453
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;10000.0;190000.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;10000.0;180000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;10000.0;186000.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;10000.0;189000.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;200200.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;10000.0;203500.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;193500.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;183500.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;10000.0;173500.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;10000.0;163500.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;10000.0;153500.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;159200.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;10000.0;149200.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;10000.0;139200.0
1213992;Stade Brestois 29;Monaco;2025-04-05 19:00:00;1;1;3.75;10000.0;166700.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;10000.0;177200.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;10000.0;167200.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;10000.0;157200.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;147200.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;137200.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;10000.0;127200.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;117200.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;128700.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;118700.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;108700.0
# Csoport: 454
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;10000.0;203500.0
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;210500.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;10000.0;200500.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;190500.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;10000.0;180500.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;10000.0;170500.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;179500.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;10000.0;169500.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;10000.0;159500.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;10000.0;149500.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;10000.0;160400.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;150400.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;10000.0;156600.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;10000.0;164700.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;10000.0;190700.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;10000.0;180700.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;170700.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;10000.0;179500.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;10000.0;169500.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;10000.0;159500.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;161700.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;10000.0;151700.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;10000.0;170700.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;10000.0;181900.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;171900.0
# Csoport: 455
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;10000.0;190000.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;212000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;202000.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;10000.0;216500.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;10000.0;206500.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;10000.0;223000.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;10000.0;213000.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;10000.0;203000.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;10000.0;193000.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;10000.0;210900.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;10000.0;200900.0
1326316;Charlotte;Nashville SC;2025-04-05 20:30:00;1;1;2.01;10000.0;211000.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;10000.0;201000.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;10000.0;191000.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;10000.0;181000.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;10000.0;171000.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;173200.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;10000.0;245200.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;10000.0;248700.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;10000.0;238700.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;10000.0;262100.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;10000.0;288100.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;10000.0;315100.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;10000.0;305100.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;10000.0;295100.0
# Csoport: 456
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;10000.0;190000.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;10000.0;195900.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;10000.0;198100.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;10000.0;229000.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;219000.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;209000.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;10000.0;222000.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;10000.0;212000.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;10000.0;202000.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;10000.0;192000.0
1208761;Mallorca;Celta Vigo;2025-04-05 18:30:00;X;0;3.35;10000.0;182000.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;10000.0;172000.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;10000.0;179000.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;10000.0;187100.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;10000.0;177100.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;10000.0;167100.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;10000.0;174900.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;10000.0;164900.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;154900.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;157100.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;172100.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;10000.0;180300.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;191800.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;214400.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;10000.0;204400.0
# Csoport: 457
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;10000.0;203500.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;193500.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;10000.0;183500.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;10000.0;173500.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;163500.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;10000.0;180500.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;170500.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;10000.0;160500.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;10000.0;176000.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;10000.0;166000.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;10000.0;156000.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;10000.0;146000.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;136000.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;10000.0;126000.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;10000.0;116000.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;10000.0;118500.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;10000.0;141000.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;10000.0;131000.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;10000.0;121000.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;111000.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;101000.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;1000.0;101260.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1260.0;102709.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;2709.0;106745.41
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;6745.410000000001;108971.3953
# Csoport: 458
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;10000.0;180000.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;170000.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;10000.0;160000.0
1216852;Blackpool;Bolton;2025-03-29 16:00:00;2;0;3.0;10000.0;150000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;10000.0;163800.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;10000.0;166000.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;10000.0;156000.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;10000.0;162600.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;10000.0;179100.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;10000.0;169100.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;10000.0;159100.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;176100.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;10000.0;166100.0
1213688;Twente;Fortuna Sittard;2025-04-05 18:45:00;1;0;1.4;10000.0;156100.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;10000.0;163100.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;10000.0;153100.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;10000.0;163600.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;10000.0;171100.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;10000.0;161100.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;10000.0;183600.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;173600.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;10000.0;163600.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;10000.0;167100.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;10000.0;157100.0
# Csoport: 459
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;10000.0;215400.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;10000.0;237400.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;10000.0;265200.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;276400.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;10000.0;266400.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;10000.0;281000.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;271000.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;10000.0;261000.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;251000.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;10000.0;241000.0
1213688;Twente;Fortuna Sittard;2025-04-05 18:45:00;1;0;1.4;10000.0;231000.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;10000.0;256000.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;10000.0;246000.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;10000.0;236000.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;10000.0;226000.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;10000.0;216000.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;10000.0;237300.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;10000.0;227300.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;10000.0;217300.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;10000.0;207300.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;10000.0;229800.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;10000.0;268800.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;258800.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;10000.0;264900.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;10000.0;254900.0
# Csoport: 460
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;180000.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;10000.0;170000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;160000.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;10000.0;150000.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;10000.0;154500.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;144500.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;134500.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;10000.0;124500.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;10000.0;114500.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;10000.0;130000.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;120000.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;110000.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;10000.0;117000.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;10000.0;107000.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;7000.0;113160.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;155660.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;10000.0;145660.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;10000.0;158660.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;160860.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;10000.0;150860.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;140860.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;146760.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;10000.0;136760.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;10000.0;163760.0
# Csoport: 461
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;10000.0;212000.0
1238106;Trabzonspor;Goztepe;2025-03-29 14:00:00;1;0;2.16;10000.0;202000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;209500.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;10000.0;214000.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;10000.0;231800.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;10000.0;235100.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;225100.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;10000.0;249600.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;239600.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;256600.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;10000.0;246600.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;10000.0;236600.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;10000.0;226600.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;10000.0;216600.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;10000.0;206600.0
1361572;Apollon Limassol;AEK Larnaca;2025-04-06 17:00:00;1;0;3.1;10000.0;196600.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;10000.0;202800.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;10000.0;208200.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;250700.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;240700.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;10000.0;230700.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;10000.0;220700.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;10000.0;231900.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;10000.0;242400.0
# Csoport: 462
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;190000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;180000.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;170000.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;10000.0;160000.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;10000.0;170500.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;197900.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;10000.0;187900.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;10000.0;177900.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;10000.0;182900.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;172900.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;10000.0;162900.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;10000.0;152900.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;10000.0;162400.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;10000.0;152400.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;10000.0;142400.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;2;0;5.42;10000.0;132400.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;122400.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;112400.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;131700.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;10000.0;139500.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;10000.0;129500.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;119500.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;10000.0;109500.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;9500.0;114915.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;104915.0
# Csoport: 463
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;10000.0;190000.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;10000.0;190500.0
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;10000.0;201000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;10000.0;214800.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;10000.0;204800.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;10000.0;194800.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;10000.0;184800.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;10000.0;193800.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;10000.0;200600.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;10000.0;232100.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;10000.0;222100.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;10000.0;212100.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;202100.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;10000.0;192100.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;10000.0;182100.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;172100.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;162100.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;10000.0;152100.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;10000.0;142100.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;148600.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;10000.0;152100.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;158000.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;148000.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;10000.0;152600.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;142600.0
# Csoport: 464
