# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;100.0;200727.0
# Csoport: 372
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200154.0
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200374.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;100.0;200274.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;200174.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;200304.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;100.0;200664.0
1210593;Sparta Praha;Plzen;2025-03-30 18:30:00;1;0;2.1;100.0;200564.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;200464.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;100.0;200610.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;100.0;200510.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;100.0;200410.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;100.0;200310.0
1361703;WSG Wattens;TSV Hartberg;2025-04-05 17:00:00;X;0;3.38;100.0;200210.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;100.0;200110.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;100.0;200010.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;100.0;199910.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;100.0;200015.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;100.0;200249.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;100.0;200462.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;200362.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;200512.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;200412.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200802.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200848.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200748.0
# Csoport: 373
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200220.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;100.0;200445.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;100.0;200762.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;100.0;200662.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;200955.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;100.0;201000.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;100.0;201250.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;100.0;201428.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;201328.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;100.0;201402.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;100.0;201302.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;100.0;201202.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;100.0;201472.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;100.0;201732.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;100.0;201966.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;100.0;201866.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;100.0;202091.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;100.0;202333.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;100.0;202233.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;202133.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;202358.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;100.0;202417.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;202529.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;202562.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;100.0;202788.0
# Csoport: 374
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199935.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;100.0;199835.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;199735.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;199635.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;100.0;199535.0
1231965;Santa Clara;Nacional;2025-03-30 16:30:00;2;0;5.0;100.0;199435.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;100.0;199335.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;199609.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;199839.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;200004.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;100.0;199904.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;100.0;200052.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;199952.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200224.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;100.0;200124.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;100.0;200024.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;100.0;199924.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;100.0;199824.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;199724.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;199789.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;100.0;200114.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;200339.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;100.0;200239.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;100.0;200289.0
# Csoport: 375
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;100.0;199800.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;100.0;199938.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;100.0;200030.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;100.0;200113.0
1231965;Santa Clara;Nacional;2025-03-30 16:30:00;2;0;5.0;100.0;200013.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;100.0;200087.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;200194.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;200364.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;100.0;200264.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;100.0;200164.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200064.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;199964.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;100.0;199864.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;100.0;199939.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;100.0;199839.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;199739.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;100.0;199762.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;199662.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;100.0;199734.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199634.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;199784.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;200009.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;199909.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200299.0
# Csoport: 376
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199800.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;199842.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;100.0;200067.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;200360.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;100.0;200458.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;200358.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;100.0;200258.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;200428.0
1220299;Rangers;Hibernian;2025-04-05 16:00:00;1;0;1.42;100.0;200328.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;100.0;200228.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;100.0;200309.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;100.0;200414.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;100.0;200439.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;100.0;200673.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;100.0;200573.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;100.0;200473.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;100.0;200373.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;100.0;200273.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;100.0;200486.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;100.0;200386.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;200451.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;100.0;200776.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;200881.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;100.0;201107.0
# Csoport: 377
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;100.0;200070.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;100.0;199970.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;100.0;200108.0
1340341;Sporting Cristal;Deportivo Binacional;2025-03-29 21:30:00;1;1;1.18;100.0;200126.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;100.0;200026.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;100.0;200131.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;100.0;200031.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200156.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;100.0;200189.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;200257.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;100.0;200572.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;100.0;200742.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;201014.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;100.0;200914.0
1334453;Rosario Central;Velez Sarsfield;2025-04-05 20:30:00;1;1;1.98;100.0;201012.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;100.0;200912.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;100.0;200812.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;200712.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;200612.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;200512.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;100.0;200754.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;100.0;200654.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;100.0;200924.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;100.0;200824.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;200724.0
# Csoport: 378
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;100.0;199800.0
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;100.0;199700.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;100.0;199838.0
1231965;Santa Clara;Nacional;2025-03-30 16:30:00;2;0;5.0;100.0;199738.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;199850.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;100.0;199996.0
1208315;Brighton;Aston Villa;2025-04-02 20:45:00;2;1;3.32;100.0;200228.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200128.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;100.0;200028.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;199928.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;100.0;199828.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;100.0;199968.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;100.0;199868.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;100.0;199768.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;100.0;199668.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;100.0;199823.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;199723.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;100.0;199623.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;199523.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;100.0;199423.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;100.0;199488.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;100.0;199603.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;100.0;199503.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;100.0;199403.0
# Csoport: 379
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;100.0;199900.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;100.0;199800.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;100.0;199700.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;100.0;199717.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;100.0;199862.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;100.0;199960.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;199860.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;199760.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;100.0;199660.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;100.0;199560.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;100.0;199460.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;100.0;199360.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;100.0;199640.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;100.0;199721.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;100.0;199955.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199855.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;100.0;199755.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;100.0;199980.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;200058.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;199958.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;200023.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;100.0;200049.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;100.0;199949.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;100.0;199849.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;100.0;199749.0
# Csoport: 380
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;100.0;200105.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;200005.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;100.0;200065.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;100.0;200130.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200030.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199930.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;100.0;199830.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;100.0;200031.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;100.0;199931.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;100.0;199831.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;199731.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;100.0;200011.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;100.0;199911.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;100.0;199811.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199711.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;199611.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;100.0;199511.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;199411.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;100.0;199311.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;100.0;199211.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;100.0;199111.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;100.0;199153.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;100.0;199265.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;100.0;199165.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;199065.0
# Csoport: 381
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200275.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200350.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200570.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;100.0;200470.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200700.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200825.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;100.0;200725.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;200793.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;100.0;200693.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;200745.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;100.0;200924.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;100.0;200824.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;100.0;200724.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;100.0;200624.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;100.0;200904.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;100.0;200946.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;200846.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;100.0;200926.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;200826.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;100.0;200868.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;200768.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;100.0;200929.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;100.0;200829.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;100.0;200857.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200757.0
# Csoport: 382
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;199942.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200217.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;X;1;3.52;100.0;200469.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;200369.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;100.0;200391.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;100.0;200536.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;100.0;200436.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;100.0;200484.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;200536.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;100.0;200436.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;100.0;200336.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;100.0;200236.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;100.0;200136.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;200036.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;100.0;199936.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;199836.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;199736.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;100.0;200456.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;100.0;200356.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;200581.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;100.0;200481.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;100.0;200591.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200637.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;100.0;200537.0
# Csoport: 383
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;100.0;199900.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;100.0;199800.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;100.0;199700.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;100.0;199748.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;100.0;199918.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;199818.0
