# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;199420.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;1000.0;198420.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;1000.0;199080.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;1000.0;198080.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;1000.0;197080.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;1000.0;196080.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;1000.0;195080.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;195600.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;194600.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;1000.0;193600.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;192600.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;194940.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;193940.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;1000.0;195240.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;195560.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;1000.0;196280.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;1000.0;203480.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;1000.0;206580.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;1000.0;205580.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;1000.0;205790.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;206070.0
# Csoport: 634
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;1000.0;198000.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;1000.0;197000.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;196000.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;195000.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;194000.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;1000.0;193000.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;1000.0;192000.0
1334453;Rosario Central;Velez Sarsfield;2025-04-05 20:30:00;1;1;1.98;1000.0;192980.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;2;0;5.42;1000.0;191980.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;1000.0;190980.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;193580.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;194870.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;1000.0;195490.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;194490.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;1000.0;195790.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;196440.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;1000.0;199540.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;1000.0;200190.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;203440.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;1000.0;202440.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;1000.0;204340.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;204910.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;1000.0;205240.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;204240.0
# Csoport: 635
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;1000.0;201540.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;200540.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;1000.0;199540.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;1000.0;198540.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;1000.0;199200.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;199880.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;1000.0;202000.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;201000.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;1000.0;202790.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;1000.0;201790.0
1213688;Twente;Fortuna Sittard;2025-04-05 18:45:00;1;0;1.4;1000.0;200790.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;1000.0;199790.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;1000.0;198790.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;1000.0;197790.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;196790.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;195790.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;196440.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;195440.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;194440.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;1000.0;193440.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;1000.0;192440.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;1000.0;191440.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;1000.0;195340.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;1000.0;196390.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;195390.0
# Csoport: 636
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;1000.0;199000.0
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;198000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;1000.0;197000.0
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;1000.0;198050.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;1000.0;197050.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;197270.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;1000.0;200050.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;199050.0
1231970;Moreirense;Guimaraes;2025-03-30 21:30:00;X;1;3.15;1000.0;201200.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;200200.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;1000.0;199200.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;198200.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;1000.0;200460.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;1000.0;199460.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;1000.0;198460.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;201060.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;202350.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;1000.0;201350.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;200350.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;1000.0;202600.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;1000.0;201600.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;1000.0;200600.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;1000.0;203390.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;1000.0;202390.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;1000.0;205090.0
# Csoport: 637
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;1000.0;201540.0
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;200540.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;199540.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;1000.0;202290.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;1000.0;203070.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;1000.0;203900.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;204550.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;203550.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;202550.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;203230.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;202230.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;1000.0;202710.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;1000.0;201710.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;1000.0;200710.0
1334453;Rosario Central;Velez Sarsfield;2025-04-05 20:30:00;1;1;1.98;1000.0;201690.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;1000.0;200690.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;1000.0;201570.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;200570.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;199570.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;1000.0;198570.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;197570.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;198220.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;1000.0;197220.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;1000.0;198340.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;1000.0;197340.0
# Csoport: 638
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;199000.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;1000.0;200070.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;1000.0;200990.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;199990.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;198990.0
1231970;Moreirense;Guimaraes;2025-03-30 21:30:00;X;1;3.15;1000.0;201140.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;200140.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;1000.0;199140.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;1000.0;198140.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;197140.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;1000.0;197620.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;198140.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;1000.0;201190.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;1000.0;200190.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;1000.0;199190.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;1000.0;199810.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;1000.0;198810.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;197810.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;1000.0;196810.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;1000.0;197030.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;1000.0;199450.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;198450.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;1000.0;200580.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;1000.0;203280.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;1000.0;205330.0
# Csoport: 639
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199350.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;1000.0;200280.0
1216852;Blackpool;Bolton;2025-03-29 16:00:00;2;0;3.0;1000.0;199280.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;1000.0;198280.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;1000.0;199730.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;1000.0;198730.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;1000.0;197730.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;196730.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;1000.0;198850.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;201570.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;1000.0;200570.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;1000.0;199570.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;198570.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;1000.0;197570.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;1000.0;196570.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;197860.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;196860.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;198160.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;198810.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;199160.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;198160.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;1000.0;197160.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;1000.0;197620.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;196620.0
# Csoport: 640
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199350.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;1000.0;198350.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;1000.0;197350.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;1000.0;196350.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;197000.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;196000.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;1000.0;195000.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;1000.0;196300.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;195300.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;194300.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;1000.0;193300.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;1000.0;194700.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;1000.0;193700.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;1000.0;194750.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;1000.0;193750.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;192750.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;1000.0;191750.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;1000.0;190750.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;1000.0;189750.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;1000.0;188750.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;187750.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;1000.0;188170.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;1000.0;189220.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;1000.0;188220.0
# Csoport: 641
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;X;1;3.52;1000.0;202520.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;1000.0;202690.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;203440.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;205640.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;208140.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;1000.0;207140.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;1000.0;206140.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;207390.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;1000.0;206390.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;1000.0;205390.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;1000.0;204390.0
1208763;Girona;Alaves;2025-04-05 14:00:00;X;0;3.52;1000.0;203390.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;1000.0;202390.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;1000.0;201390.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;1000.0;200390.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;1000.0;199390.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;198390.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;1000.0;197390.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;1000.0;197620.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;1000.0;196620.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;1000.0;195620.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;1000.0;196570.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;1000.0;199170.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;1000.0;200080.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;199080.0
# Csoport: 642
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;1000.0;199580.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;1000.0;198580.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;1000.0;197580.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;198980.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;197980.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;1000.0;199430.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;202170.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;1000.0;201170.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;1000.0;203180.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;1000.0;202180.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;203880.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;1000.0;202880.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;1000.0;204280.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;1000.0;204980.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;1000.0;203980.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;1000.0;205030.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;1000.0;204030.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;1000.0;204260.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;203260.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;202260.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;1000.0;201260.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;1000.0;201850.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;1000.0;200850.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;1000.0;199850.0
# Csoport: 643
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;1000.0;199000.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;1000.0;198000.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;1000.0;197000.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;1000.0;197830.0
1217861;Oviedo;Malaga;2025-03-30 16:15:00;1;1;1.7;1000.0;198530.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;1000.0;199650.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;198650.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;199900.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;1000.0;200640.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;1000.0;199640.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;1000.0;202840.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;201840.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;1000.0;203630.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;1000.0;202630.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;1000.0;201630.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;204230.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;1000.0;203230.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;202230.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;1000.0;203110.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;202110.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;1000.0;205210.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;206700.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;207850.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;1000.0;208460.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;207460.0
# Csoport: 644
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;1000.0;200770.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;1000.0;201350.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;1000.0;200350.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;1000.0;201270.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;1000.0;201750.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;1000.0;200750.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;1000.0;199750.0
